order_id,order_date,product_category,sub_category,customer_id,payment_mode,quantity,price,profit
ORD08229,05-02-2023,Fashion,Accessories,CUST5143,Credit Card,3,30473.97,5352.62
ORD08230,21-06-2023,Home & Kitchen,Cookware,CUST5346,Cash on Delivery,5,35973.77,19343.46
ORD08231,16-05-2023,Sports,Outdoor,CUST3427,Credit Card,1,42030.87,8375.8
ORD08232,27-06-2023,Books,Fiction,CUST3664,UPI,5,43032.49,44015.11
ORD08233,16-02-2023,Books,Education,CUST9637,Debit Card,2,28660.36,12331.16
ORD08234,14-01-2024,Home & Kitchen,Furniture,CUST7386,Cash on Delivery,2,6304.55,2122.44
ORD08235,09-07-2023,Home & Kitchen,Cookware,CUST6400,Credit Card,3,11795.14,3320.42
ORD08236,11-06-2024,Toys,Board Games,CUST3544,Net Banking,2,42028.98,5619.28
ORD08237,02-09-2024,Books,Comics,CUST4416,Net Banking,4,23432.99,13743.21
ORD08238,06-12-2023,Beauty,Fragrance,CUST7128,UPI,3,23429.49,12133.41
ORD08239,26-02-2024,Electronics,Mobiles,CUST7070,Net Banking,2,44108.88,9017.56
ORD08240,29-11-2023,Sports,Football,CUST3533,Credit Card,3,1234.39,405.14
ORD08241,18-01-2024,Home & Kitchen,Decor,CUST5134,Net Banking,3,5442.14,3528.68
ORD08242,03-05-2024,Fashion,Men Clothing,CUST1827,Cash on Delivery,4,36972.78,27536.39
ORD08243,07-10-2023,Beauty,Haircare,CUST3539,Debit Card,4,15590.17,12553.24
ORD08244,11-03-2023,Electronics,Cameras,CUST5701,Cash on Delivery,5,46324.16,40255.67
ORD08245,31-05-2024,Fashion,Men Clothing,CUST8919,Cash on Delivery,2,22291.0,7746.46
ORD08246,25-08-2023,Fashion,Men Clothing,CUST8963,Net Banking,2,17388.51,3387.97
ORD08247,14-02-2024,Sports,Cricket,CUST6662,Net Banking,5,6600.27,2831.1
ORD08248,04-01-2024,Electronics,Laptops,CUST2706,Credit Card,5,12538.2,6422.93
ORD08249,05-06-2024,Fashion,Men Clothing,CUST9644,UPI,1,32502.57,7605.33
ORD08250,06-04-2023,Beauty,Haircare,CUST8441,Net Banking,4,14261.3,8203.62
ORD08251,11-06-2023,Home & Kitchen,Appliances,CUST6300,Cash on Delivery,3,32280.32,23306.82
ORD08252,18-08-2023,Beauty,Makeup,CUST4522,Cash on Delivery,3,41584.93,25410.49
ORD08253,13-01-2023,Toys,Educational,CUST8770,Cash on Delivery,4,32215.97,7241.07
ORD08254,28-01-2023,Toys,Puzzles,CUST6874,Net Banking,1,49734.03,10134.09
ORD08255,28-11-2023,Toys,Board Games,CUST3183,Cash on Delivery,3,44506.38,19721.51
ORD08256,14-06-2024,Fashion,Footwear,CUST1533,Net Banking,2,27529.82,9511.82
ORD08257,13-09-2024,Fashion,Men Clothing,CUST1538,Credit Card,5,35355.0,38311.99
ORD08258,23-02-2024,Electronics,Mobiles,CUST2764,UPI,1,27734.91,4368.87
ORD08259,13-07-2024,Home & Kitchen,Appliances,CUST5039,Credit Card,5,16601.84,11970.49
ORD08260,20-01-2023,Fashion,Accessories,CUST9491,Credit Card,3,12672.46,3866.28
ORD08261,21-09-2024,Toys,Educational,CUST7632,Credit Card,1,35882.27,6531.65
ORD08262,16-02-2023,Fashion,Accessories,CUST8325,Debit Card,4,6958.12,5095.17
ORD08263,18-08-2024,Sports,Football,CUST9524,Credit Card,5,23418.11,20967.25
ORD08264,09-02-2023,Electronics,Cameras,CUST2028,UPI,3,37466.78,7924.47
ORD08265,24-05-2023,Home & Kitchen,Cookware,CUST8974,Net Banking,1,45743.66,9257.97
ORD08266,25-09-2024,Home & Kitchen,Cookware,CUST2782,Credit Card,1,26364.88,5813.53
ORD08267,27-06-2024,Beauty,Makeup,CUST6632,UPI,4,23262.4,20118.73
ORD08268,16-12-2023,Sports,Outdoor,CUST5395,UPI,2,13688.38,6300.75
ORD08269,10-05-2023,Toys,Action Figures,CUST5484,Net Banking,2,14468.5,3413.24
ORD08270,07-05-2024,Electronics,Headphones,CUST7852,UPI,5,18550.7,10647.34
ORD08271,28-02-2023,Home & Kitchen,Appliances,CUST2109,UPI,4,28886.48,8534.58
ORD08272,26-08-2023,Electronics,Headphones,CUST4815,Debit Card,3,12879.26,5903.64
ORD08273,24-09-2023,Sports,Football,CUST9975,Net Banking,1,24142.66,1385.27
ORD08274,19-06-2023,Home & Kitchen,Appliances,CUST6755,Net Banking,3,10333.3,7516.56
ORD08275,30-07-2024,Beauty,Skincare,CUST3423,Cash on Delivery,4,32796.63,22614.29
ORD08276,04-06-2024,Electronics,Headphones,CUST9304,Cash on Delivery,1,38136.36,4563.01
ORD08277,16-03-2023,Books,Comics,CUST7669,Cash on Delivery,2,45361.76,11238.32
ORD08278,30-10-2023,Toys,Board Games,CUST4071,Cash on Delivery,2,12413.19,4645.69
ORD08279,12-09-2023,Beauty,Haircare,CUST5330,Debit Card,5,34856.27,14975.24
ORD08280,14-08-2024,Fashion,Men Clothing,CUST5818,UPI,4,43939.84,23140.07
ORD08281,16-10-2023,Beauty,Skincare,CUST1275,Credit Card,5,24926.87,7497.34
ORD08282,11-03-2024,Sports,Cricket,CUST1145,Cash on Delivery,2,22434.04,10873.24
ORD08283,20-05-2024,Beauty,Makeup,CUST3206,Net Banking,5,48331.47,50965.02
ORD08284,08-06-2024,Sports,Fitness,CUST1493,Credit Card,4,29956.51,16874.68
ORD08285,01-07-2024,Sports,Football,CUST2943,UPI,1,14612.85,892.18
ORD08286,23-08-2024,Electronics,Headphones,CUST9196,Net Banking,3,28931.32,6028.66
ORD08287,03-03-2023,Fashion,Men Clothing,CUST9385,Credit Card,3,44043.27,13083.3
ORD08288,21-05-2023,Home & Kitchen,Appliances,CUST9469,UPI,4,540.76,499.74
ORD08289,12-04-2024,Beauty,Skincare,CUST8942,Cash on Delivery,5,32180.05,29823.16
ORD08290,16-02-2024,Books,Education,CUST7176,Cash on Delivery,3,33948.55,9342.4
ORD08291,06-01-2024,Electronics,Mobiles,CUST9971,Net Banking,4,25607.14,25106.41
ORD08292,18-10-2024,Beauty,Skincare,CUST6046,Credit Card,3,9746.36,1770.52
ORD08293,29-07-2023,Beauty,Makeup,CUST2451,Debit Card,4,5494.12,5110.54
ORD08294,07-04-2024,Fashion,Men Clothing,CUST2544,Debit Card,4,28282.15,19675.96
ORD08295,17-05-2024,Books,Non-Fiction,CUST9977,Credit Card,5,25119.1,12343.23
ORD08296,06-02-2023,Home & Kitchen,Cookware,CUST3534,Cash on Delivery,4,38433.82,21363.74
ORD08297,27-08-2023,Fashion,Footwear,CUST5394,Debit Card,4,41225.21,12853.61
ORD08298,12-07-2024,Sports,Cricket,CUST4678,Debit Card,2,14635.58,3416.7
ORD08299,27-03-2024,Beauty,Fragrance,CUST4867,Net Banking,4,9545.28,2921.4
ORD08300,18-05-2024,Sports,Cricket,CUST3789,Credit Card,3,24478.06,4017.37
ORD08301,02-04-2023,Electronics,Mobiles,CUST2205,Debit Card,3,35636.51,22483.26
ORD08302,29-09-2024,Electronics,Mobiles,CUST2883,UPI,3,39405.0,20844.73
ORD08303,06-07-2023,Fashion,Accessories,CUST4771,Debit Card,4,35837.82,22163.37
ORD08304,29-08-2023,Beauty,Makeup,CUST2871,Credit Card,3,31421.64,13316.64
ORD08305,06-09-2024,Books,Education,CUST5891,Cash on Delivery,3,48660.02,33355.31
ORD08306,23-08-2023,Beauty,Fragrance,CUST9171,Credit Card,3,11146.41,7894.77
ORD08307,15-01-2023,Electronics,Headphones,CUST9107,Debit Card,4,2834.07,1205.44
ORD08308,29-06-2023,Electronics,Headphones,CUST3369,Credit Card,5,22535.93,18891.72
ORD08309,15-07-2023,Books,Comics,CUST2149,Debit Card,5,348.92,139.04
ORD08310,14-07-2023,Sports,Outdoor,CUST7994,Net Banking,2,43254.82,5072.1
ORD08311,27-01-2024,Books,Education,CUST8680,Cash on Delivery,5,35631.47,16010.03
ORD08312,31-03-2024,Fashion,Men Clothing,CUST4629,UPI,1,878.46,129.95
ORD08313,16-11-2023,Home & Kitchen,Decor,CUST6480,Cash on Delivery,3,1297.7,461.12
ORD08314,10-11-2023,Electronics,Laptops,CUST8464,Net Banking,5,38267.91,25026.07
ORD08315,07-09-2024,Electronics,Laptops,CUST5726,Credit Card,5,23354.31,25092.83
ORD08316,12-08-2024,Beauty,Fragrance,CUST1956,Cash on Delivery,5,49570.21,51292.34
ORD08317,30-10-2023,Beauty,Fragrance,CUST9849,Credit Card,4,44251.57,27710.28
ORD08318,28-03-2024,Toys,Board Games,CUST4038,Debit Card,3,44016.44,22081.32
ORD08319,03-03-2023,Home & Kitchen,Cookware,CUST3069,UPI,3,44107.27,28780.3
ORD08320,19-07-2023,Books,Non-Fiction,CUST6472,UPI,3,31068.52,21772.47
ORD08321,17-03-2023,Books,Fiction,CUST1092,Net Banking,2,28233.82,6947.46
ORD08322,02-02-2023,Toys,Puzzles,CUST2236,Debit Card,5,28489.57,27315.29
ORD08323,03-07-2023,Beauty,Haircare,CUST8942,Cash on Delivery,3,12952.83,7792.96
ORD08324,27-09-2024,Fashion,Women Clothing,CUST8274,UPI,2,32823.01,15829.52
ORD08325,21-03-2024,Fashion,Women Clothing,CUST7073,Net Banking,1,7258.84,622.38
ORD08326,02-07-2023,Home & Kitchen,Cookware,CUST7473,Net Banking,4,37695.94,25644.12
ORD08327,30-03-2023,Fashion,Footwear,CUST9020,Credit Card,5,47638.16,53739.88
ORD08328,16-05-2023,Home & Kitchen,Appliances,CUST4000,Credit Card,1,13068.93,2635.92
ORD08329,21-04-2024,Home & Kitchen,Appliances,CUST8407,Credit Card,2,35809.16,8571.12
ORD08330,19-04-2024,Home & Kitchen,Furniture,CUST2698,Net Banking,5,8536.1,7514.35
ORD08331,21-10-2024,Home & Kitchen,Decor,CUST1925,Credit Card,3,33942.58,5781.47
ORD08332,24-07-2023,Beauty,Skincare,CUST5106,Net Banking,2,34337.2,10685.95
ORD08333,09-02-2023,Sports,Football,CUST5948,Credit Card,2,22067.56,9952.4
ORD08334,08-10-2023,Toys,Board Games,CUST1779,Debit Card,3,43409.98,28363.34
ORD08335,14-11-2023,Sports,Fitness,CUST7810,Net Banking,4,8160.65,4453.51
ORD08336,22-03-2023,Books,Comics,CUST6867,Net Banking,3,24632.37,8552.8
ORD08337,07-07-2023,Fashion,Footwear,CUST9977,Credit Card,4,38233.25,16624.35
ORD08338,22-04-2024,Home & Kitchen,Appliances,CUST2602,Net Banking,1,34134.48,2593.21
ORD08339,19-03-2024,Electronics,Laptops,CUST8634,Debit Card,1,20747.54,5024.4
ORD08340,19-02-2024,Fashion,Men Clothing,CUST2339,Net Banking,1,30635.09,5031.57
ORD08341,05-12-2023,Books,Non-Fiction,CUST6486,Debit Card,3,24659.83,14819.59
ORD08342,21-01-2024,Fashion,Men Clothing,CUST4462,Cash on Delivery,3,27904.02,13225.15
ORD08343,12-11-2023,Fashion,Men Clothing,CUST6480,Credit Card,1,30305.41,6824.18
ORD08344,03-05-2023,Sports,Fitness,CUST2163,Credit Card,5,11502.42,12508.89
ORD08345,02-09-2024,Books,Fiction,CUST6272,Cash on Delivery,5,18872.04,6322.56
ORD08346,14-10-2024,Sports,Outdoor,CUST3474,UPI,2,42782.36,6221.24
ORD08347,13-10-2023,Toys,Puzzles,CUST7304,Debit Card,2,6444.19,1847.48
ORD08348,09-09-2024,Electronics,Cameras,CUST5673,Debit Card,3,15175.37,2948.05
ORD08349,09-12-2023,Home & Kitchen,Furniture,CUST5704,Cash on Delivery,3,42776.41,20896.44
ORD08350,09-01-2023,Beauty,Skincare,CUST7390,Debit Card,4,12661.56,9797.25
ORD08351,26-09-2024,Fashion,Footwear,CUST5175,Debit Card,4,48976.87,35246.48
ORD08352,22-10-2023,Toys,Puzzles,CUST2909,Net Banking,3,38841.62,26450.75
ORD08353,10-10-2024,Fashion,Men Clothing,CUST8542,Credit Card,2,40119.87,17901.19
ORD08354,05-04-2024,Beauty,Makeup,CUST3113,UPI,2,33810.99,13383.1
ORD08355,13-11-2023,Books,Fiction,CUST6067,UPI,1,13445.7,1106.51
ORD08356,25-03-2023,Toys,Puzzles,CUST9308,Net Banking,5,286.9,170.49
ORD08357,03-07-2023,Toys,Puzzles,CUST1378,Debit Card,3,25918.88,9263.35
ORD08358,24-09-2023,Books,Non-Fiction,CUST5985,Debit Card,5,19651.91,17928.22
ORD08359,27-05-2024,Electronics,Laptops,CUST9180,Debit Card,5,16978.09,7294.62
ORD08360,21-03-2023,Toys,Action Figures,CUST2187,Credit Card,3,28359.97,8554.65
ORD08361,21-03-2024,Sports,Football,CUST3487,Net Banking,4,22640.28,6077.84
ORD08362,13-02-2024,Sports,Fitness,CUST7025,Credit Card,4,13624.58,13592.74
ORD08363,15-11-2023,Electronics,Headphones,CUST2589,UPI,3,6822.83,2186.62
ORD08364,20-02-2023,Fashion,Footwear,CUST9885,Net Banking,3,39466.2,14035.37
ORD08365,05-03-2024,Toys,Action Figures,CUST9725,Credit Card,1,655.09,159.56
ORD08366,10-04-2023,Books,Comics,CUST1958,Debit Card,1,32198.0,2630.64
ORD08367,07-01-2024,Sports,Football,CUST4065,UPI,2,25255.38,9350.49
ORD08368,07-08-2024,Fashion,Accessories,CUST2041,UPI,3,2189.34,675.78
ORD08369,06-02-2023,Toys,Puzzles,CUST1693,UPI,2,15451.36,2646.58
ORD08370,21-08-2024,Toys,Board Games,CUST4271,UPI,1,17101.7,3682.06
ORD08371,10-06-2023,Toys,Action Figures,CUST9648,Net Banking,2,30121.73,7228.58
ORD08372,25-01-2023,Electronics,Laptops,CUST2091,Credit Card,2,38509.8,16965.86
ORD08373,11-07-2024,Sports,Football,CUST7299,Debit Card,2,10109.12,1784.38
ORD08374,05-02-2023,Fashion,Men Clothing,CUST8307,Cash on Delivery,1,20645.81,2595.48
ORD08375,24-08-2023,Fashion,Women Clothing,CUST4081,UPI,4,9993.81,8103.14
ORD08376,20-06-2024,Beauty,Skincare,CUST4154,Net Banking,3,33856.85,16882.37
ORD08377,10-09-2024,Fashion,Men Clothing,CUST9999,Cash on Delivery,2,11800.13,3793.41
ORD08378,01-07-2023,Books,Fiction,CUST6115,Debit Card,4,18253.75,16187.07
ORD08379,10-05-2024,Fashion,Accessories,CUST6388,Net Banking,3,24221.84,8454.72
ORD08380,19-07-2023,Books,Education,CUST3014,Debit Card,1,14761.68,1696.68
ORD08381,30-09-2024,Sports,Cricket,CUST8720,UPI,2,9403.62,2956.29
ORD08382,10-07-2023,Electronics,Headphones,CUST1241,UPI,1,48311.58,2719.1
ORD08383,07-04-2024,Sports,Football,CUST7501,Net Banking,4,20965.67,18096.36
ORD08384,29-06-2023,Beauty,Makeup,CUST9259,Credit Card,4,8731.4,2209.41
ORD08385,06-07-2023,Beauty,Haircare,CUST2955,Debit Card,5,25545.46,13933.39
ORD08386,31-10-2023,Electronics,Headphones,CUST1817,Debit Card,1,17974.68,2463.13
ORD08387,04-05-2023,Home & Kitchen,Furniture,CUST8862,Net Banking,5,3473.93,1596.34
ORD08388,18-10-2024,Electronics,Cameras,CUST5207,UPI,3,11605.01,3362.29
ORD08389,10-06-2024,Toys,Educational,CUST9738,Credit Card,5,49360.62,28747.81
ORD08390,02-07-2024,Sports,Cricket,CUST4213,Credit Card,3,13992.15,9502.92
ORD08391,24-08-2023,Beauty,Haircare,CUST9368,Credit Card,2,36261.18,4973.53
ORD08392,22-06-2023,Toys,Educational,CUST6911,Debit Card,4,15727.15,8541.17
ORD08393,20-08-2024,Fashion,Accessories,CUST2465,Debit Card,1,37721.31,4560.22
ORD08394,02-06-2023,Fashion,Women Clothing,CUST4990,Debit Card,2,31514.89,13694.0
ORD08395,08-03-2024,Fashion,Accessories,CUST3280,Debit Card,2,20658.22,7504.46
ORD08396,06-10-2023,Toys,Puzzles,CUST3226,Cash on Delivery,1,37030.48,2617.16
ORD08397,02-02-2023,Toys,Action Figures,CUST6284,Credit Card,5,8383.32,4848.17
ORD08398,08-02-2023,Home & Kitchen,Appliances,CUST4788,UPI,4,21196.47,13042.06
ORD08399,21-05-2023,Beauty,Skincare,CUST2435,Credit Card,4,44846.42,39970.92
ORD08400,15-11-2023,Sports,Cricket,CUST6452,Cash on Delivery,5,31810.78,26312.14
ORD08401,15-01-2024,Books,Comics,CUST8059,Debit Card,1,30119.76,3358.6
ORD08402,17-04-2023,Toys,Action Figures,CUST9945,Debit Card,5,33683.74,27506.97
ORD08403,19-03-2023,Toys,Action Figures,CUST9747,Cash on Delivery,1,5362.78,954.13
ORD08404,12-04-2024,Home & Kitchen,Cookware,CUST8024,Cash on Delivery,2,6660.96,1625.08
ORD08405,21-02-2024,Electronics,Cameras,CUST9032,Credit Card,1,12833.72,1322.9
ORD08406,16-08-2023,Electronics,Mobiles,CUST2142,Net Banking,3,47454.09,32910.46
ORD08407,25-07-2024,Home & Kitchen,Furniture,CUST4167,Cash on Delivery,4,24524.06,10021.0
ORD08408,14-02-2023,Toys,Board Games,CUST1956,Cash on Delivery,4,19384.25,5810.43
ORD08409,19-05-2023,Books,Comics,CUST6260,Credit Card,5,45593.02,55276.16
ORD08410,24-02-2023,Fashion,Women Clothing,CUST5601,Debit Card,4,26195.96,16406.55
ORD08411,07-07-2023,Fashion,Men Clothing,CUST1119,Credit Card,5,6081.18,3596.39
ORD08412,02-09-2024,Electronics,Laptops,CUST1123,UPI,5,18336.26,18563.34
ORD08413,19-08-2023,Home & Kitchen,Appliances,CUST6458,Cash on Delivery,4,8421.55,4377.89
ORD08414,08-07-2024,Sports,Football,CUST7781,Cash on Delivery,1,44878.21,2572.44
ORD08415,01-04-2024,Books,Fiction,CUST4853,Credit Card,1,305.13,43.81
ORD08416,17-01-2024,Toys,Board Games,CUST8155,Net Banking,5,5111.4,4365.03
ORD08417,27-03-2023,Books,Fiction,CUST6231,Credit Card,5,7981.8,9801.82
ORD08418,21-04-2024,Books,Comics,CUST5995,Net Banking,2,45886.77,12958.1
ORD08419,05-12-2023,Fashion,Women Clothing,CUST1089,Net Banking,5,30393.87,8363.57
ORD08420,10-10-2024,Electronics,Mobiles,CUST6391,Debit Card,1,5500.32,1249.36
ORD08421,26-09-2023,Fashion,Footwear,CUST8505,Debit Card,3,42382.73,29559.81
ORD08422,19-02-2024,Sports,Fitness,CUST8476,Credit Card,2,22595.1,3935.2
ORD08423,05-11-2023,Toys,Board Games,CUST8129,UPI,1,6976.43,1240.31
ORD08424,26-05-2024,Books,Non-Fiction,CUST5335,Debit Card,2,32377.88,4653.53
ORD08425,14-02-2024,Books,Fiction,CUST3294,Debit Card,1,23878.54,4755.69
ORD08426,15-07-2023,Sports,Football,CUST8263,Net Banking,1,44777.41,4866.0
ORD08427,19-02-2023,Toys,Puzzles,CUST9505,Debit Card,5,10933.67,6621.96
ORD08428,08-10-2023,Sports,Fitness,CUST2330,Credit Card,1,24132.75,2450.97
ORD08429,01-11-2023,Home & Kitchen,Cookware,CUST2235,Cash on Delivery,2,19548.28,8349.84
ORD08430,31-07-2024,Sports,Cricket,CUST4918,Debit Card,3,14672.84,5642.61
ORD08431,02-12-2023,Electronics,Headphones,CUST8967,Credit Card,2,46286.44,13897.97
ORD08432,11-03-2024,Toys,Educational,CUST3745,UPI,4,7679.77,6770.71
ORD08433,07-07-2023,Home & Kitchen,Furniture,CUST4782,Net Banking,3,31346.15,7667.04
ORD08434,18-09-2023,Beauty,Fragrance,CUST1036,UPI,5,26700.8,29095.71
ORD08435,19-06-2023,Beauty,Haircare,CUST5081,Credit Card,4,24009.25,7721.64
ORD08436,30-04-2023,Toys,Educational,CUST6742,Debit Card,2,35325.75,13280.91
ORD08437,02-01-2023,Home & Kitchen,Furniture,CUST9579,Net Banking,2,39037.05,15981.59
ORD08438,30-09-2023,Books,Fiction,CUST9408,Cash on Delivery,4,34316.91,26751.25
ORD08439,23-03-2024,Home & Kitchen,Furniture,CUST4919,Cash on Delivery,4,33833.53,22168.5
ORD08440,03-05-2023,Fashion,Accessories,CUST3182,UPI,1,10164.22,1756.52
ORD08441,12-09-2024,Home & Kitchen,Cookware,CUST4691,Cash on Delivery,5,208.58,77.01
ORD08442,15-08-2023,Beauty,Haircare,CUST8141,Net Banking,4,4745.5,4716.94
ORD08443,01-06-2023,Toys,Board Games,CUST6599,Debit Card,3,42334.16,20619.1
ORD08444,25-03-2023,Fashion,Footwear,CUST2709,Credit Card,4,27175.26,15729.08
ORD08445,04-01-2024,Sports,Fitness,CUST8989,Debit Card,3,18069.76,6759.02
ORD08446,25-04-2023,Sports,Fitness,CUST2303,UPI,4,35043.39,20855.22
ORD08447,12-11-2023,Electronics,Cameras,CUST2842,Net Banking,1,49266.19,2627.17
ORD08448,02-04-2024,Sports,Football,CUST8357,Debit Card,5,22064.49,14357.87
ORD08449,18-01-2024,Home & Kitchen,Appliances,CUST3967,Cash on Delivery,4,14005.07,12852.33
ORD08450,01-02-2023,Beauty,Skincare,CUST3707,Net Banking,2,8315.8,1724.46
ORD08451,04-12-2023,Electronics,Mobiles,CUST5457,Cash on Delivery,1,14853.99,3694.26
ORD08452,19-03-2023,Beauty,Makeup,CUST3968,UPI,3,24501.46,15286.5
ORD08453,19-08-2024,Beauty,Fragrance,CUST8510,Cash on Delivery,2,14252.57,3911.7
ORD08454,08-08-2023,Electronics,Mobiles,CUST6213,UPI,2,42518.34,7780.23
ORD08455,15-10-2024,Home & Kitchen,Furniture,CUST5621,Debit Card,3,3191.93,1180.61
ORD08456,12-07-2024,Fashion,Footwear,CUST4741,Cash on Delivery,3,29948.29,19631.33
ORD08457,04-09-2023,Sports,Cricket,CUST4751,Debit Card,4,11681.32,11622.1
ORD08458,20-10-2023,Fashion,Women Clothing,CUST9950,UPI,4,11992.5,6838.43
ORD08459,25-02-2023,Home & Kitchen,Furniture,CUST5459,Cash on Delivery,2,1798.59,303.75
ORD08460,30-09-2024,Beauty,Haircare,CUST9036,Cash on Delivery,4,46199.25,20743.72
ORD08461,22-06-2024,Toys,Educational,CUST1185,UPI,4,31544.83,6861.33
ORD08462,01-03-2023,Beauty,Skincare,CUST4644,Debit Card,1,13242.11,2484.96
ORD08463,10-11-2023,Toys,Puzzles,CUST5855,Net Banking,3,1778.7,376.77
ORD08464,22-05-2023,Electronics,Mobiles,CUST5954,Debit Card,2,48823.04,9221.33
ORD08465,18-11-2023,Books,Fiction,CUST1054,Credit Card,5,17540.78,16986.24
ORD08466,26-06-2023,Home & Kitchen,Appliances,CUST2615,Credit Card,4,7738.39,7178.22
ORD08467,09-04-2024,Books,Education,CUST7819,UPI,4,8693.54,4375.04
ORD08468,29-08-2024,Electronics,Laptops,CUST6484,Debit Card,3,34977.82,21496.09
ORD08469,08-04-2023,Beauty,Fragrance,CUST8037,Net Banking,4,47061.64,19933.67
ORD08470,03-07-2023,Books,Comics,CUST9758,Net Banking,3,33958.54,15714.61
ORD08471,04-09-2023,Fashion,Women Clothing,CUST2518,Credit Card,4,28864.12,19902.65
ORD08472,20-07-2023,Electronics,Cameras,CUST4725,Credit Card,2,12817.34,6211.88
ORD08473,25-05-2023,Toys,Educational,CUST6490,Net Banking,5,20405.79,10008.35
ORD08474,09-11-2023,Sports,Outdoor,CUST2472,Cash on Delivery,5,25716.23,7954.98
ORD08475,23-02-2024,Home & Kitchen,Decor,CUST2458,UPI,2,26569.74,4098.22
ORD08476,06-10-2023,Beauty,Haircare,CUST9037,Cash on Delivery,3,1362.8,541.05
ORD08477,06-10-2024,Electronics,Laptops,CUST1657,Cash on Delivery,3,25406.06,8883.66
ORD08478,28-11-2023,Fashion,Footwear,CUST4219,Cash on Delivery,4,38238.12,33401.74
ORD08479,20-09-2024,Electronics,Headphones,CUST1195,Debit Card,1,21919.27,4639.22
ORD08480,11-05-2024,Home & Kitchen,Furniture,CUST5547,Debit Card,2,19938.49,8683.12
ORD08481,28-09-2024,Electronics,Mobiles,CUST8054,UPI,1,2377.19,234.09
ORD08482,10-05-2024,Home & Kitchen,Decor,CUST3411,Debit Card,1,35270.66,2381.99
ORD08483,04-12-2023,Toys,Action Figures,CUST6790,Credit Card,4,1471.55,1354.5
ORD08484,04-05-2024,Fashion,Men Clothing,CUST9907,Cash on Delivery,4,19454.0,4017.28
ORD08485,22-07-2024,Toys,Board Games,CUST2151,Net Banking,3,26878.86,9807.63
ORD08486,01-05-2024,Beauty,Makeup,CUST2649,Net Banking,2,17385.55,4717.92
ORD08487,01-04-2023,Home & Kitchen,Furniture,CUST2237,Cash on Delivery,4,20998.14,14891.58
ORD08488,20-01-2024,Home & Kitchen,Furniture,CUST4315,Debit Card,5,11482.09,10118.99
ORD08489,30-04-2024,Beauty,Haircare,CUST1155,Debit Card,1,14005.94,3008.54
ORD08490,09-10-2024,Sports,Fitness,CUST9763,Net Banking,4,36929.26,10542.39
ORD08491,07-12-2023,Toys,Board Games,CUST7064,Debit Card,3,12618.04,6118.45
ORD08492,18-06-2024,Sports,Football,CUST3866,Cash on Delivery,3,8691.64,1715.02
ORD08493,01-07-2023,Electronics,Headphones,CUST1180,Debit Card,4,23933.46,13357.67
ORD08494,28-05-2023,Beauty,Haircare,CUST9184,UPI,2,47441.23,16683.27
ORD08495,11-12-2023,Beauty,Skincare,CUST5520,Cash on Delivery,2,37589.3,18153.93
ORD08496,10-02-2023,Beauty,Haircare,CUST9511,Credit Card,5,17771.49,19345.83
ORD08497,27-10-2023,Fashion,Women Clothing,CUST3856,Debit Card,5,23652.91,18644.52
ORD08498,04-02-2024,Beauty,Fragrance,CUST5566,Credit Card,1,5726.9,987.42
ORD08499,30-04-2023,Sports,Fitness,CUST7418,UPI,2,26442.01,12979.58
ORD08500,31-03-2024,Books,Education,CUST3501,Net Banking,1,23438.94,1843.5
ORD08501,27-04-2023,Fashion,Men Clothing,CUST2293,Debit Card,1,26365.28,2367.39
ORD08502,11-02-2024,Beauty,Fragrance,CUST4665,Cash on Delivery,4,33908.01,7604.7
ORD08503,13-08-2023,Sports,Outdoor,CUST8439,Credit Card,5,6499.15,3369.39
ORD08504,03-02-2024,Books,Non-Fiction,CUST6221,Credit Card,5,30027.65,29235.48
ORD08505,20-04-2024,Sports,Fitness,CUST3622,Debit Card,4,13649.02,5454.6
ORD08506,03-09-2024,Books,Comics,CUST9602,Cash on Delivery,3,15176.96,4757.64
ORD08507,11-04-2023,Sports,Fitness,CUST5831,Net Banking,1,20431.6,2332.7
ORD08508,11-11-2023,Electronics,Headphones,CUST8827,UPI,3,21615.4,5982.98
ORD08509,22-07-2024,Electronics,Cameras,CUST2700,Debit Card,1,22482.84,3283.46
ORD08510,30-06-2024,Sports,Cricket,CUST4617,Credit Card,5,20341.97,19607.76
ORD08511,03-01-2024,Beauty,Makeup,CUST1487,Credit Card,5,18312.94,11118.93
ORD08512,18-05-2023,Books,Fiction,CUST5062,Net Banking,2,20522.36,4887.1
ORD08513,23-04-2024,Sports,Cricket,CUST9753,Net Banking,5,34248.13,11395.96
ORD08514,17-07-2024,Home & Kitchen,Furniture,CUST7845,UPI,1,27307.37,2206.42
ORD08515,13-03-2023,Electronics,Cameras,CUST1633,Net Banking,2,2879.67,486.87
ORD08516,07-09-2024,Fashion,Women Clothing,CUST9023,Debit Card,3,10775.78,6033.27
ORD08517,21-09-2023,Toys,Board Games,CUST7360,Net Banking,1,34646.26,2583.02
ORD08518,28-06-2024,Books,Fiction,CUST8156,Cash on Delivery,1,30110.68,6193.51
ORD08519,21-07-2023,Electronics,Cameras,CUST5548,UPI,4,5255.79,3870.49
ORD08520,29-03-2024,Electronics,Headphones,CUST8891,Cash on Delivery,5,13838.7,8181.99
ORD08521,22-02-2024,Sports,Cricket,CUST8604,Net Banking,2,43554.3,5975.14
ORD08522,16-02-2024,Home & Kitchen,Appliances,CUST7587,Cash on Delivery,4,2869.62,1239.87
